run_id,random_seed,profile,temperature,serving_mode,mode,sweetness,hardness,batch_target_g,input_batch_g,crown_count,crown_pi_ing_ids,crown_names,input_crown_grams,input_ratio,individual_main_policies,main_basis,family,individual_hard_limits,derived_shared_group_hard_limit,engine_result_status,proposed_crown_grams,output_ratio,exact_engine_ratio,whole_gram_ratio,total_main_percent,score,hard_safe,preview_status,apply_status,save_reopen_status,refusal_error_code,largest_non_main_drift,runtime_ms,classification,case_expectation,case_kind,failure_reason
VEGAN-5C-02,2026082851,Vegan,-11,temp_minus_11,OPTIMAL,-2,2,500,500,5,PI-ING-001553|PI-ING-001589|PI-ING-001556|PI-ING-000394|PI-ING-000405,STRAWBERRIES · Fresh Fruit|BANANA · Puree|CRANBERRY · Fresh Fruit|RASPBERRIES · Fresh Fruit|WATERMELON · Fresh Fruit,100|150|200|300|400,1:1.5:2:3:4,main-vegan-fruit-combination-v2|main-vegan-fruit-combination-v2|USER_HELD/UNKNOWN|USER_HELD/UNKNOWN|USER_HELD/UNKNOWN,FRUIT_EQUIVALENT|FRUIT_EQUIVALENT|NONE|NONE|NONE,fruit|fruit|fruit|fruit|fruit,87.6|87.6|NONE|NONE|NONE,,maximized,35|52|69|104|139,1:1.485714:1.971429:2.971429:3.971429,1:1.485714:1.971429:2.971429:3.971429,1:1.485714:1.971429:2.971429:3.971429,79.8,87.25925925925925,true,READY,APPLIED,NOT_SELECTED,,86,20,PASS,honest_impossible,none,
VEGAN-5C-03,2026082852,Vegan,-12,temp_minus_12,ECO,2,-2,750,750,5,PI-ING-001553|PI-ING-000614|PI-ING-001589|PI-ING-001578|PI-ING-001556,STRAWBERRIES · Fresh Fruit|PISTACHIO · Aldori Paste · 100% Nut|BANANA · Puree|COCOA ALKALIZED 100% · Cacao Barry Cocoa Powder|CRANBERRY · Fresh Fruit,400|300|200|150|100,1:0.75:0.5:0.375:0.25,main-vegan-fruit-combination-v2|main-vegan-pistachio-paste-0614|main-vegan-fruit-combination-v2|main-vegan-cocoa-powder-1578|USER_HELD/UNKNOWN,FRUIT_EQUIVALENT|NUT_EQUIVALENT|FRUIT_EQUIVALENT|COCOA_SOLIDS_EQUIVALENT|NONE,fruit|nut|fruit|chocolate_cocoa|fruit,87.6|26.6|87.6|24|NONE,,maximized,113|85|57|42|28,1:0.752212:0.504425:0.371681:0.247788,1:0.752212:0.504425:0.371681:0.247788,1:0.752212:0.504425:0.371681:0.247788,43.3333,87.92592592592592,true,READY,APPLIED,NOT_SELECTED,,51,130,PASS,authority_blocked,none,
VEGAN-5C-04,2026082853,Vegan,-13,temp_minus_13,OPTIMAL,2,2,1000,1000,5,PI-ING-001553|PI-ING-001589|PI-ING-001556|PI-ING-000394|PI-ING-000405,STRAWBERRIES · Fresh Fruit|BANANA · Puree|CRANBERRY · Fresh Fruit|RASPBERRIES · Fresh Fruit|WATERMELON · Fresh Fruit,1|2|5|10|25,1:2:5:10:25,main-vegan-fruit-combination-v2|main-vegan-fruit-combination-v2|USER_HELD/UNKNOWN|USER_HELD/UNKNOWN|USER_HELD/UNKNOWN,FRUIT_EQUIVALENT|FRUIT_EQUIVALENT|NONE|NONE|NONE,fruit|fruit|fruit|fruit|fruit,87.6|87.6|NONE|NONE|NONE,,maximized,17|35|87|175|437,1:2.058824:5.117647:10.294118:25.705882,1:2.058824:5.117647:10.294118:25.705882,1:2.058824:5.117647:10.294118:25.705882,75.1,87.48148148148148,true,READY,APPLIED,NOT_SELECTED,,89,28,PASS,authority_blocked,none,
VEGAN-5C-05,2026082854,Vegan,Fresh,fresh,ECO,0,0,1200,1200,5,PI-ING-001553|PI-ING-001589|PI-ING-001556|PI-ING-000394|PI-ING-000405,STRAWBERRIES · Fresh Fruit|BANANA · Puree|CRANBERRY · Fresh Fruit|RASPBERRIES · Fresh Fruit|WATERMELON · Fresh Fruit,600|1|2|5|10,1:0.001667:0.003333:0.008333:0.016667,main-vegan-fruit-combination-v2|main-vegan-fruit-combination-v2|USER_HELD/UNKNOWN|USER_HELD/UNKNOWN|USER_HELD/UNKNOWN,FRUIT_EQUIVALENT|FRUIT_EQUIVALENT|NONE|NONE|NONE,fruit|fruit|fruit|fruit|fruit,87.6|87.6|NONE|NONE|NONE,,maximized,387|1|1|3|7,1:0.002584:0.002584:0.007752:0.018088,1:0.002584:0.002584:0.007752:0.018088,1:0.002584:0.002584:0.007752:0.018088,33.25,88.14814814814815,true,READY,APPLIED,NOT_SELECTED,,80,86,PASS,feasible,support_one,
VEGAN-5C-06,2026082855,Vegan,-11,temp_minus_11,OPTIMAL,-1,1,1500,1500,5,PI-ING-001553|PI-ING-001589|PI-ING-001556|PI-ING-000394|PI-ING-000405,STRAWBERRIES · Fresh Fruit|BANANA · Puree|CRANBERRY · Fresh Fruit|RASPBERRIES · Fresh Fruit|WATERMELON · Fresh Fruit,25|50|100|150|200,1:2:4:6:8,main-vegan-fruit-combination-v2|main-vegan-fruit-combination-v2|USER_HELD/UNKNOWN|USER_HELD/UNKNOWN|USER_HELD/UNKNOWN,FRUIT_EQUIVALENT|FRUIT_EQUIVALENT|NONE|NONE|NONE,fruit|fruit|fruit|fruit|fruit,87.6|87.6|NONE|NONE|NONE,,maximized,25|117|234|351|468,1:4.68:9.36:14.04:18.72,1:4.68:9.36:14.04:18.72,1:4.68:9.36:14.04:18.72,79.6667,88.14814814814815,true,READY,APPLIED,NOT_SELECTED,,175,27,PASS,feasible,main_one,
VEGAN-5C-07,2026082856,Vegan,-12,temp_minus_12,ECO,1,-1,400,1000,5,PI-ING-001553|PI-ING-001589|PI-ING-001556|PI-ING-000394|PI-ING-000405,STRAWBERRIES · Fresh Fruit|BANANA · Puree|CRANBERRY · Fresh Fruit|RASPBERRIES · Fresh Fruit|WATERMELON · Fresh Fruit,150|150|150|150|150,1:1:1:1:1,main-vegan-fruit-combination-v2|main-vegan-fruit-combination-v2|USER_HELD/UNKNOWN|USER_HELD/UNKNOWN|USER_HELD/UNKNOWN,FRUIT_EQUIVALENT|FRUIT_EQUIVALENT|NONE|NONE|NONE,fruit|fruit|fruit|fruit|fruit,87.6|87.6|NONE|NONE|NONE,,rescale_invalid,,,,,,,false,REFUSED:rescale_invalid,NOT_ATTEMPTED,NOT_ATTEMPTED,rescale_invalid,,0,HONEST_IMPOSSIBLE,feasible,batch_resize,rescale_invalid
VEGAN-5C-08,2026082857,Vegan,-13,temp_minus_13,OPTIMAL,-2,0,400,400,5,PI-ING-001553|PI-ING-001589|PI-ING-001556|PI-ING-000394|PI-ING-000405,STRAWBERRIES · Fresh Fruit|BANANA · Puree|CRANBERRY · Fresh Fruit|RASPBERRIES · Fresh Fruit|WATERMELON · Fresh Fruit,400|100|25|5|1,1:0.25:0.0625:0.0125:0.0025,main-vegan-fruit-combination-v2|main-vegan-fruit-combination-v2|USER_HELD/UNKNOWN|USER_HELD/UNKNOWN|USER_HELD/UNKNOWN,FRUIT_EQUIVALENT|FRUIT_EQUIVALENT|NONE|NONE|NONE,fruit|fruit|fruit|fruit|fruit,87.6|87.6|NONE|NONE|NONE,,no_proposal,,,,,,,false,REFUSED:no_proposal,NOT_ATTEMPTED,NOT_ATTEMPTED,no_proposal,,15,HONEST_IMPOSSIBLE,honest_impossible,support_multiple,no_proposal
VEGAN-5C-09,2026082858,Vegan,-11,temp_minus_11,ECO,-2,1,1200,1200,5,PI-ING-000167|PI-ING-000334|PI-ING-001589|PI-ING-001556|PI-ING-000614,COFFEE INSTANT · Coffee · Dry|VANILLA · Pi-NUTS Paste|BANANA · Puree|CRANBERRY · Fresh Fruit|PISTACHIO · Aldori Paste · 100% Nut,150|2|150|1|25,1:0.013333:1:0.006667:0.166667,USER_HELD/UNKNOWN|USER_HELD/UNKNOWN|main-vegan-fruit-combination-v2|USER_HELD/UNKNOWN|main-vegan-pistachio-paste-0614,NONE|NONE|FRUIT_EQUIVALENT|NONE|NUT_EQUIVALENT,coffee|vanilla|fruit|fruit|nut,NONE|NONE|87.6|NONE|26.6,,unsupported_profile,,,,,,,false,REFUSED:unsupported_profile,NOT_ATTEMPTED,NOT_ATTEMPTED,unsupported_profile,,1,HONEST_IMPOSSIBLE,feasible,randomized,unsupported_profile
VEGAN-5C-10,2026082859,Vegan,-11,temp_minus_11,OPTIMAL,-1,1,1500,1500,5,PI-ING-001556|PI-ING-001553|PI-ING-000405|PI-ING-000167|PI-ING-000334,CRANBERRY · Fresh Fruit|STRAWBERRIES · Fresh Fruit|WATERMELON · Fresh Fruit|COFFEE INSTANT · Coffee · Dry|VANILLA · Pi-NUTS Paste,300|100|10|100|400,1:0.333333:0.033333:0.333333:1.333333,USER_HELD/UNKNOWN|main-vegan-fruit-combination-v2|USER_HELD/UNKNOWN|USER_HELD/UNKNOWN|USER_HELD/UNKNOWN,NONE|FRUIT_EQUIVALENT|NONE|NONE|NONE,fruit|fruit|fruit|coffee|vanilla,NONE|87.6|NONE|NONE|NONE,,unsupported_profile,,,,,,,false,REFUSED:unsupported_profile,NOT_ATTEMPTED,NOT_ATTEMPTED,unsupported_profile,,0,HONEST_IMPOSSIBLE,feasible,randomized,unsupported_profile
VEGAN-SESSION-01,2026082992,Vegan,-11,temp_minus_11,OPTIMAL,0,0,1000,1000,3,PI-ING-001553|PI-ING-001589|PI-ING-001556,STRAWBERRIES · Fresh Fruit|BANANA · Puree|CRANBERRY · Fresh Fruit,100|200|300,1:2:3,main-vegan-fruit-combination-v2|main-vegan-fruit-combination-v2|USER_HELD/UNKNOWN,FRUIT_EQUIVALENT|FRUIT_EQUIVALENT|NONE,fruit|fruit|fruit,87.6|87.6|NONE,,maximized,59|118|176,1:2:2.983051,1:2:2.983051,1:2:2.983051,35.3,88.14814814814815,true,READY,APPLIED,NOT_SELECTED,,59,9,PASS,feasible,session_recalculate,
VEGAN-SESSION-02,2026082992,Vegan,-11,temp_minus_11,OPTIMAL,2,0,1000,1000,3,PI-ING-001553|PI-ING-001589|PI-ING-001556,STRAWBERRIES · Fresh Fruit|BANANA · Puree|CRANBERRY · Fresh Fruit,59|118|176,1:2:2.983051,main-vegan-fruit-combination-v2|main-vegan-fruit-combination-v2|USER_HELD/UNKNOWN,FRUIT_EQUIVALENT|FRUIT_EQUIVALENT|NONE,fruit|fruit|fruit,87.6|87.6|NONE,,maximized,60|119|178,1:1.983333:2.966667,1:1.983333:2.966667,1:1.983333:2.966667,35.7,86.81481481481482,true,READY,APPLIED,NOT_SELECTED,,69,17,PASS,feasible,session_sweetness,
VEGAN-SESSION-03,2026082992,Vegan,-11,temp_minus_11,OPTIMAL,2,-2,1000,1000,3,PI-ING-001553|PI-ING-001589|PI-ING-001556,STRAWBERRIES · Fresh Fruit|BANANA · Puree|CRANBERRY · Fresh Fruit,60|119|178,1:1.983333:2.966667,main-vegan-fruit-combination-v2|main-vegan-fruit-combination-v2|USER_HELD/UNKNOWN,FRUIT_EQUIVALENT|FRUIT_EQUIVALENT|NONE,fruit|fruit|fruit,87.6|87.6|NONE,,no_admissible_increase,60|119|178,1:1.983333:2.966667,1:1.983333:2.966667,1:1.983333:2.966667,35.7,86.81481481481482,true,READY,APPLIED,NOT_SELECTED,,0,2163,PASS,feasible,session_hardness,
VEGAN-SESSION-04,2026082992,Vegan,-13,temp_minus_13,OPTIMAL,2,-2,1000,1000,3,PI-ING-001553|PI-ING-001589|PI-ING-001556,STRAWBERRIES · Fresh Fruit|BANANA · Puree|CRANBERRY · Fresh Fruit,60|119|178,1:1.983333:2.966667,main-vegan-fruit-combination-v2|main-vegan-fruit-combination-v2|USER_HELD/UNKNOWN,FRUIT_EQUIVALENT|FRUIT_EQUIVALENT|NONE,fruit|fruit|fruit,87.6|87.6|NONE,,maximized,52|103|154,1:1.980769:2.961538,1:1.980769:2.961538,1:1.980769:2.961538,30.9,87.48148148148148,true,READY,APPLIED,NOT_SELECTED,,130,9,PASS,feasible,session_temperature,
VEGAN-SESSION-05,2026082992,Vegan,-13,temp_minus_13,OPTIMAL,2,-2,1500,1000,3,PI-ING-001553|PI-ING-001589|PI-ING-001556,STRAWBERRIES · Fresh Fruit|BANANA · Puree|CRANBERRY · Fresh Fruit,52|103|154,1:1.980769:2.961538,main-vegan-fruit-combination-v2|main-vegan-fruit-combination-v2|USER_HELD/UNKNOWN,FRUIT_EQUIVALENT|FRUIT_EQUIVALENT|NONE,fruit|fruit|fruit,87.6|87.6|NONE,,main_ratio_conflict,,,,,,,false,REFUSED:main_ratio_conflict,NOT_ATTEMPTED,NOT_ATTEMPTED,main_ratio_conflict,,1,HONEST_IMPOSSIBLE,feasible,session_batch,"Propozycja narusza tożsamość składników Głównych (STRAWBERRIES · Fresh Fruit, BANANA · Puree, CRANBERRY · Fresh Fruit): składnik zniknął, został wyzerowany, utracił rolę Główną albo zmieniła się zapisana proporcja. PI nie zmieniło receptury."
PROTEIN-1C-01,2026082910,Protein,-11,temp_minus_11,ECO,-2,-2,1200,1200,1,PI-ING-001553,STRAWBERRIES · Fresh Fruit,1,1,main-protein-fruit-combination-v2,FRUIT_EQUIVALENT,fruit,49.5,49.5,best_achievable,594,1,1,1,49.5,89.92592592592594,true,READY,APPLIED,SAVED_REOPENED,,550,166,PASS,feasible,none,
PROTEIN-1C-02,2026082911,Protein,-12,temp_minus_12,OPTIMAL,-2,2,1500,1500,1,PI-ING-001553,STRAWBERRIES · Fresh Fruit,2,1,main-protein-fruit-combination-v2,FRUIT_EQUIVALENT,fruit,49.5,49.5,best_achievable,534,1,1,1,35.6,89.92592592592594,true,DIAGNOSTIC,NOT_ATTEMPTED_DIAGNOSTIC,NOT_SELECTED,ok,714,1776,HONEST_IMPOSSIBLE,feasible,none,"{""hardSafe"":true,""locksPreserved"":true,""diagnosticOnly"":true,""violations"":[]}"
PROTEIN-1C-03,2026082912,Protein,-13,temp_minus_13,ECO,2,-2,2000,2000,1,PI-ING-001553,STRAWBERRIES · Fresh Fruit,5,1,USER_HELD/UNKNOWN,NONE,fruit,NONE,,best_achievable,5,1,1,1,0.25,74.5925925925926,true,REFUSED:product_behavior_invalid,NOT_ATTEMPTED,NOT_ATTEMPTED,product_behavior_invalid,43,1565,AUTHORITY_BLOCKED,authority_blocked,none,"Propozycja PI została odrzucona: w proponowanej recepturze pINGÜINO nie rozpoznaje jeszcze tego produktu — brak danych o jego roli. Twoja receptura nie została zmieniona. {""mainObjective"":{""status"":""best_achievable"",""startingMainGrams"":5,""exactAcceptedMainGrams"":5,""executableMainGrams"":5,""firstHigherRejectedGrams"":5.0304412841796875,""firstHigherRejectedReason"":""hard_gate"",""technicalScore"":9,""attempts"":17,""searchUpperBoundGrams"":2000,""provenMaximum"":false,""testedHigherCandidateCount"":0,""limitingTechnicalRules"":[""hard_gate""],""proofKind"":""heuristic_search""},""diagnosticReason"":null}"
PROTEIN-1C-04,2026082913,Protein,Fresh,fresh,OPTIMAL,2,2,400,400,1,PI-ING-001553,STRAWBERRIES · Fresh Fruit,10,1,USER_HELD/UNKNOWN,NONE,fruit,NONE,,best_achievable,10,1,1,1,2.5,72.14814814814815,true,REFUSED:product_behavior_invalid,NOT_ATTEMPTED,NOT_ATTEMPTED,product_behavior_invalid,34,747,AUTHORITY_BLOCKED,authority_blocked,none,"Propozycja PI została odrzucona: w proponowanej recepturze pINGÜINO nie rozpoznaje jeszcze tego produktu — brak danych o jego roli. Twoja receptura nie została zmieniona. {""mainObjective"":{""status"":""best_achievable"",""startingMainGrams"":10,""exactAcceptedMainGrams"":10,""executableMainGrams"":10,""firstHigherRejectedGrams"":10.047607421875,""firstHigherRejectedReason"":""hard_gate"",""technicalScore"":10,""attempts"":14,""searchUpperBoundGrams"":400,""provenMaximum"":false,""testedHigherCandidateCount"":0,""limitingTechnicalRules"":[""hard_gate""],""proofKind"":""heuristic_search""},""diagnosticReason"":null}"
PROTEIN-1C-05,2026082914,Protein,-11,temp_minus_11,ECO,0,0,500,500,1,PI-ING-001553,STRAWBERRIES · Fresh Fruit,25,1,main-protein-fruit-combination-v2,FRUIT_EQUIVALENT,fruit,49.5,49.5,best_achievable,247,1,1,1,49.4,88.14814814814815,true,READY,APPLIED,SAVED_REOPENED,,224,548,PASS,feasible,support_one,
PROTEIN-1C-06,2026082915,Protein,-12,temp_minus_12,OPTIMAL,-1,1,750,750,1,PI-ING-001553,STRAWBERRIES · Fresh Fruit,50,1,main-protein-fruit-combination-v2,FRUIT_EQUIVALENT,fruit,49.5,,best_achievable,50,1,1,1,6.6667,76.5925925925926,true,REFUSED:product_behavior_invalid,NOT_ATTEMPTED,NOT_ATTEMPTED,product_behavior_invalid,28,6,HONEST_IMPOSSIBLE,feasible,main_one,"Propozycja PI została odrzucona: w proponowanej recepturze grupa Main ma 6.7%; wymagane minimum to 10.0%. Twoja receptura nie została zmieniona. {""mainObjective"":{""status"":""best_achievable"",""startingMainGrams"":50,""exactAcceptedMainGrams"":50,""executableMainGrams"":50,""firstHigherRejectedGrams"":null,""firstHigherRejectedReason"":null,""technicalScore"":10,""attempts"":1,""searchUpperBoundGrams"":750,""provenMaximum"":false,""testedHigherCandidateCount"":0,""limitingTechnicalRules"":[""bounded_protein_group_search""],""proofKind"":""heuristic_search""},""diagnosticReason"":null}"
PROTEIN-1C-07,2026082916,Protein,-13,temp_minus_13,ECO,1,-1,1200,400,1,PI-ING-001553,STRAWBERRIES · Fresh Fruit,100,1,main-protein-fruit-combination-v2,FRUIT_EQUIVALENT,fruit,49.5,49.5,preview_ready,300,1,1,1,25,87.7037037037037,true,READY,APPLIED,SAVED_REOPENED,,264,33,PASS,feasible,batch_resize,
PROTEIN-1C-08,2026082917,Protein,Fresh,fresh,OPTIMAL,-2,0,1200,1200,1,PI-ING-001553,STRAWBERRIES · Fresh Fruit,150,1,main-protein-fruit-combination-v2,FRUIT_EQUIVALENT,fruit,49.5,49.5,best_achievable,192,1,1,1,16,86.19259259259259,true,READY,APPLIED,SAVED_REOPENED,,159,514,PASS,feasible,support_multiple,
PROTEIN-1C-09,2026082918,Protein,-12,temp_minus_12,ECO,-2,0,1500,1500,1,PI-ING-000334,VANILLA · Pi-NUTS Paste,10,1,USER_HELD/UNKNOWN,NONE,vanilla,NONE,,best_achievable,122,1,1,1,8.1333,78.40592592592593,true,DIAGNOSTIC,NOT_ATTEMPTED_DIAGNOSTIC,NOT_SELECTED,ok,144,372,HONEST_IMPOSSIBLE,feasible,randomized,"{""hardSafe"":true,""locksPreserved"":true,""diagnosticOnly"":true,""violations"":[]}"
PROTEIN-1C-10,2026082919,Protein,-11,temp_minus_11,OPTIMAL,-1,-2,1000,1000,1,PI-ING-000405,WATERMELON · Fresh Fruit,50,1,USER_HELD/UNKNOWN,NONE,fruit,NONE,,best_achievable,150,1,1,1,15,82.14814814814814,true,READY,APPLIED,SAVED_REOPENED,,67,30,PASS,feasible,randomized,
PROTEIN-2C-01,2026082920,Protein,-12,temp_minus_12,OPTIMAL,-2,-2,1500,1500,2,PI-ING-000345|PI-ING-001556,BANANA · Fresh Fruit|CRANBERRY · Fresh Fruit,352|136,1:0.386364,main-protein-fruit-combination-v2|USER_HELD/UNKNOWN,FRUIT_EQUIVALENT|NONE,fruit|fruit,17.1|NONE,,best_achievable,445|172,1:0.386517,1:0.386364,1:0.386517,41.1333,89.03703703703702,true,READY,APPLIED,SAVED_REOPENED,,441,469,PASS,feasible,none,
PROTEIN-2C-02,2026082921,Protein,-13,temp_minus_13,ECO,-2,2,2000,2000,2,PI-ING-001553|PI-ING-000345,STRAWBERRIES · Fresh Fruit|BANANA · Fresh Fruit,300|150,1:0.5,main-protein-fruit-combination-v2|main-protein-fruit-combination-v2,FRUIT_EQUIVALENT|FRUIT_EQUIVALENT,fruit|fruit,49.5|17.1,20.7,best_achievable,148|74,1:0.5,1:0.5,1:0.5,11.1,81.17481481481481,true,READY,APPLIED,SAVED_REOPENED,,330,1990,PASS,feasible,none,
PROTEIN-2C-03,2026082922,Protein,Fresh,fresh,OPTIMAL,2,-2,400,400,2,PI-ING-001553|PI-ING-001578,STRAWBERRIES · Fresh Fruit|COCOA ALKALIZED 100% · Cacao Barry Cocoa Powder,1|200,1:200,main-protein-fruit-combination-v2|main-protein-cocoa-1578,FRUIT_EQUIVALENT|COCOA_SOLIDS_EQUIVALENT,fruit|chocolate_cocoa,49.5|6.1,,unsafe_proposal,,,,,,,false,REFUSED:unsafe_proposal,NOT_ATTEMPTED,NOT_ATTEMPTED,unsafe_proposal,,49925,AUTHORITY_BLOCKED,authority_blocked,none,unsafe_proposal
PROTEIN-2C-04,2026082923,Protein,-11,temp_minus_11,ECO,2,2,500,500,2,PI-ING-001553|PI-ING-000345,STRAWBERRIES · Fresh Fruit|BANANA · Fresh Fruit,200|1,1:0.005,main-protein-fruit-combination-v2|USER_HELD/UNKNOWN,FRUIT_EQUIVALENT|NONE,fruit|fruit,49.5|NONE,,best_achievable,200|1,1:0.005,1:0.005,1:0.005,40.2,88.81481481481482,true,REFUSED:product_behavior_invalid,NOT_ATTEMPTED,NOT_ATTEMPTED,product_behavior_invalid,142,230,AUTHORITY_BLOCKED,authority_blocked,none,"Propozycja PI została odrzucona: w proponowanej recepturze pINGÜINO nie rozpoznaje jeszcze tego produktu — brak danych o jego roli. Twoja receptura nie została zmieniona. {""mainObjective"":{""status"":""best_achievable"",""startingMainGrams"":201,""exactAcceptedMainGrams"":201,""executableMainGrams"":201,""firstHigherRejectedGrams"":201.0364990234375,""firstHigherRejectedReason"":""hard_gate"",""technicalScore"":10,""attempts"":14,""searchUpperBoundGrams"":500,""provenMaximum"":false,""testedHigherCandidateCount"":0,""limitingTechnicalRules"":[""hard_gate""],""proofKind"":""heuristic_search""},""diagnosticReason"":null}"
PROTEIN-2C-05,2026082924,Protein,-12,temp_minus_12,OPTIMAL,0,0,750,750,2,PI-ING-001553|PI-ING-000345,STRAWBERRIES · Fresh Fruit|BANANA · Fresh Fruit,10|50,1:5,main-protein-fruit-combination-v2|main-protein-fruit-combination-v2,FRUIT_EQUIVALENT|FRUIT_EQUIVALENT,fruit|fruit,49.5|17.1,,best_achievable,10|50,1:5,1:5,1:5,8,77.83703703703704,true,REFUSED:product_behavior_invalid,NOT_ATTEMPTED,NOT_ATTEMPTED,product_behavior_invalid,29,2197,HONEST_IMPOSSIBLE,feasible,support_one,"Propozycja PI została odrzucona: w proponowanej recepturze grupa Main ma 8.0%; wymagane minimum to 10.0%. Twoja receptura nie została zmieniona. {""mainObjective"":{""status"":""best_achievable"",""startingMainGrams"":60,""exactAcceptedMainGrams"":60,""executableMainGrams"":60,""firstHigherRejectedGrams"":60.0465087890625,""firstHigherRejectedReason"":""hard_gate"",""technicalScore"":9,""attempts"":12,""searchUpperBoundGrams"":750,""provenMaximum"":false,""testedHigherCandidateCount"":0,""limitingTechnicalRules"":[""hard_gate""],""proofKind"":""heuristic_search""},""diagnosticReason"":null}"
PROTEIN-2C-06,2026082925,Protein,-13,temp_minus_13,ECO,-1,1,1000,1000,2,PI-ING-001553|PI-ING-000345,STRAWBERRIES · Fresh Fruit|BANANA · Fresh Fruit,25|100,1:4,main-protein-fruit-combination-v2|main-protein-fruit-combination-v2,FRUIT_EQUIVALENT|FRUIT_EQUIVALENT,fruit|fruit,49.5|17.1,20.7,best_achievable,25|100,1:4,1:4,1:4,12.5,82.03703703703702,true,READY,APPLIED,SAVED_REOPENED,,275,1133,PASS,feasible,main_one,
PROTEIN-2C-07,2026082926,Protein,Fresh,fresh,OPTIMAL,1,-1,1000,1300,2,PI-ING-001553|PI-ING-000345,STRAWBERRIES · Fresh Fruit|BANANA · Fresh Fruit,400|600,1:1.5,main-protein-fruit-combination-v2|main-protein-fruit-combination-v2,FRUIT_EQUIVALENT|FRUIT_EQUIVALENT,fruit|fruit,49.5|17.1,,product_behavior_invalid,308|462,1:1.5,1:1.5,1:1.5,77,69.12532997485168,false,REFUSED:product_behavior_invalid,NOT_ATTEMPTED,NOT_ATTEMPTED,product_behavior_invalid,33.1538,533,HONEST_IMPOSSIBLE,feasible,batch_resize,"Propozycja PI została odrzucona: w proponowanej recepturze grupa Main przekracza zatwierdzony poziom OPTIMAL 20.7%. Twoja receptura nie została zmieniona. {""mainObjective"":null,""diagnosticReason"":null}"
PROTEIN-2C-08,2026082927,Protein,-11,temp_minus_11,ECO,-2,0,1500,1500,2,PI-ING-001553|PI-ING-000345,STRAWBERRIES · Fresh Fruit|BANANA · Fresh Fruit,600|600,1:1,main-protein-fruit-combination-v2|main-protein-fruit-combination-v2,FRUIT_EQUIVALENT|FRUIT_EQUIVALENT,fruit|fruit,49.5|17.1,,rescale_locked_sum,,,,,,,false,REFUSED:rescale_locked_sum,NOT_ATTEMPTED,NOT_ATTEMPTED,rescale_locked_sum,,1,HONEST_IMPOSSIBLE,feasible,support_multiple,rescale_locked_sum
PROTEIN-2C-09,2026082928,Protein,-12,temp_minus_12,OPTIMAL,1,0,2000,2000,2,PI-ING-000246|PI-ING-000405,FRENCH VANILLA · MEC3 Cream · Chilled · 14054A|WATERMELON · Fresh Fruit,25|100,1:4,main-protein-vanilla-0246|USER_HELD/UNKNOWN,PERCENT_OF_BASE|NONE,vanilla|fruit,4.9|NONE,,best_achievable,61|243,1:3.983607,1:4,1:3.983607,15.2,83.89037037037038,true,READY,APPLIED,SAVED_REOPENED,,159,19,PASS,feasible,randomized,
PROTEIN-2C-10,2026082929,Protein,-12,temp_minus_12,ECO,1,1,1000,1000,2,PI-ING-000334|PI-ING-000246,VANILLA · Pi-NUTS Paste|FRENCH VANILLA · MEC3 Cream · Chilled · 14054A,2|100,1:50,USER_HELD/UNKNOWN|main-protein-vanilla-0246,NONE|PERCENT_OF_BASE,vanilla|vanilla,NONE|4.9,,best_achievable,2|101,1:50.5,1:50,1:50.5,10.3,80.42814814814814,true,READY,APPLIED,SAVED_REOPENED,,72,88,PASS,feasible,randomized,
PROTEIN-3C-01,2026082930,Protein,-13,temp_minus_13,ECO,-2,-2,2000,2000,3,PI-ING-001553|PI-ING-000345|PI-ING-001556,STRAWBERRIES · Fresh Fruit|BANANA · Fresh Fruit|CRANBERRY · Fresh Fruit,50|50|50,1:1:1,main-protein-fruit-combination-v2|main-protein-fruit-combination-v2|USER_HELD/UNKNOWN,FRUIT_EQUIVALENT|FRUIT_EQUIVALENT|NONE,fruit|fruit|fruit,49.5|17.1|NONE,,best_achievable,55|55|55,1:1:1,1:1:1,1:1:1,8.25,76.2925925925926,true,READY,APPLIED,NOT_SELECTED,,370,876,PASS,feasible,none,
PROTEIN-3C-02,2026082931,Protein,Fresh,fresh,OPTIMAL,-2,2,400,400,3,PI-ING-001553|PI-ING-000345|PI-ING-001556,STRAWBERRIES · Fresh Fruit|BANANA · Fresh Fruit|CRANBERRY · Fresh Fruit,100|200|300,1:2:3,main-protein-fruit-combination-v2|main-protein-fruit-combination-v2|USER_HELD/UNKNOWN,FRUIT_EQUIVALENT|FRUIT_EQUIVALENT|NONE,fruit|fruit|fruit,49.5|17.1|NONE,,main_ratio_conflict,,,,,,,false,REFUSED:main_ratio_conflict,NOT_ATTEMPTED,NOT_ATTEMPTED,main_ratio_conflict,,9,HONEST_IMPOSSIBLE,honest_impossible,none,"Składniki Główne ważą 600.0 g, więcej niż docelowa partia 400.0 g. PI nie zmniejszyło tożsamości receptury po cichu."
